time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
62.312080,5238,12230,-11163,-10483,-237,-1983,0.109375,0.476562,-1.578125,0.000000,0.000000,0.009998,-0.075928,-0.002930,-0.577393,-2.510498,0.031494,-0.523926,0,0,0,0,0,0.000000,0.006336,0.000000,0.000000,5478,726,194,640,0,0,0,0,0,0.000029,-0.000760,0.009968,6448,4781,5147,5534
62.321846,779,10033,-13540,6693,37,448,0.109375,0.476562,-1.578125,0.039999,0.000000,-0.009998,-0.065918,-0.002197,-0.575439,1.682861,0.098389,0.069580,0,0,0,0,0,0.000000,-0.006336,0.000000,0.000000,5461,-499,173,496,8413,7745,8002,7539,4,0.033533,0.022382,-0.008623,5478,5688,5939,4737
62.331596,-3754,-10903,-15615,7741,-438,2295,0.109375,0.476562,-1.578125,0.039999,0.000000,-0.009998,-0.070801,-0.002686,-0.575684,1.938721,-0.017578,0.520508,62324006,2,-1,25,0,0.000190,-0.006336,0.250000,0.000000,5463,-536,243,539,8369,7800,8043,7454,4,0.033518,0.022436,-0.008527,5525,5744,5939,4642
62.341370,-1952,-5191,-15298,-8219,-472,-427,0.109375,0.476562,-1.578125,0.039999,0.000000,-0.009998,-0.078613,-0.002930,-0.577148,-1.957764,-0.025879,-0.144043,62337680,0,0,8,0,-0.000068,-0.006336,0.250000,76.923073,5466,576,246,622,8307,7824,8109,7435,4,0.033492,0.022550,-0.008359,6358,4921,5195,5388
62.351143,3553,18062,-10342,-6617,-429,-2231,0.109375,0.476562,-1.578125,0.039999,0.000000,-0.009998,-0.070068,-0.002930,-0.576172,-1.566650,-0.015381,-0.584473,62351460,3,0,-4,1,0.000635,-0.006336,0.250000,76.923073,5462,415,240,544,8349,7803,8038,7435,4,0.033509,0.022446,-0.008550,6197,5066,5270,5313
62.360897,1201,3879,-7541,7981,-139,1761,0.109375,0.476562,-1.578125,-0.009998,0.019999,0.000000,-0.067139,-0.002441,-0.574463,1.997314,0.055420,0.390137,62351460,3,0,-4,1,0.000635,0.000000,0.250000,76.923073,5468,-573,164,444,8358,7800,8037,7463,4,-0.019262,0.011324,0.000812,5400,5767,5979,4724
62.370667,-2979,-22531,-12470,3548,-396,1852,0.109375,0.476562,-1.578125,-0.009998,0.019999,0.000000,-0.075684,-0.002197,-0.576172,0.915039,-0.007324,0.412354,62364968,1,0,-2,0,0.000295,0.000000,0.250000,76.923073,5473,-226,195,534,8280,7790,8058,7499,4,-0.019278,0.011285,0.000898,5718,5503,5761,4908
62.380432,-343,1304,-14057,-8676,-265,-1423,0.109375,0.476562,-1.578125,-0.009998,0.019999,0.000000,-0.073730,-0.002197,-0.576172,-2.069336,0.024658,-0.387207,62376723,-1,0,-19,-1,-0.000078,0.000000,0.250000,90.909088,5471,578,179,538,8238,7811,8092,7511,4,-0.019281,0.011283,0.000880,6275,4919,5204,5484
62.390190,-1064,18190,-10565,-54,-54,-945,0.109375,0.476562,-1.578125,0.019999,0.009998,0.000000,-0.065430,-0.001953,-0.574707,0.035645,0.076172,-0.270508,62376723,-1,0,-19,-1,-0.000078,0.000000,0.250000,90.909088,5468,-48,169,444,8269,7784,8032,7532,4,0.011347,0.019225,0.001238,5775,5399,5604,5092
62.399956,-1446,-9331,-13057,9077,-669,2077,0.109375,0.476562,-1.578125,0.019999,0.009998,0.000000,-0.069092,-0.002197,-0.574707,2.264893,-0.073975,0.467285,62392306,1,0,8,0,-0.000590,0.000000,0.250000,66.666672,5469,-636,257,439,8317,7819,8020,7535,4,0.011348,0.019218,0.001304,5420,5880,5956,4618
62.409729,1689,-17162,-12169,-1161,-276,780,0.109375,0.476562,-1.578125,0.019999,0.009998,0.000000,-0.073730,-0.002441,-0.576660,-0.234619,0.021973,0.150635,62404037,2,0,14,0,0.000277,0.000000,0.250000,90.909088,5471,73,204,563,8246,7818,8020,7529,4,0.011309,0.019235,0.001392,5948,5282,5556,5096
